pdid,name,smiles,inchi,inchikey,probe,experimental probe,calculated probe,available,approved drug,P&D approved,PROTAC,covalent binder,biased GPCR ligand,inorganic,structural alert,PAINS Family A,PAINS Family B,PAINS Family C,Aggregator,Obsolete,Nuisance,no. targets,Drug Status,cas,synonyms,mw,hba,hbd,rb,rc,arc,logp,tpsa,fcsp3,ncc,lrs,qed
PD005068,chloramphenicol succinate,O=C(O)CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,"InChI=1S/C15H16Cl2N2O8/c16-14(17)15(24)18-10(7-27-12(22)6-5-11(20)21)13(23)8-1-3-9(4-2-8)19(25)26/h1-4,10,13-14,23H,5-7H2,(H,18,24)(H,20,21)/t10-,13-/m1/s1",LIRCDOVJWUGTMW-ZWNOBZJWSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved,3544-94-3;982-57-0,chloramphenicol succinate;CHLORAMPHENICOL SUCCINIC ACID,422.03,7.0,3.0,10.0,1.0,1.0,1.32,156.07,0.4,2.0,6.0,0.22
PD005549,DEOXYCHOLIC ACID,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,"InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1",KXGVEGMKQFWNSR-LLQZFEROSA-N,,,,1,1,,,,,,,,,,,,,10.0,approved,115349-14-9;83-44-3,"DEOXYCHOLIC ACID;deoxycholic acid, Kythera;ACIDE DESOXYCHOLIQUE;ACIDO DESOXICOLICO;DWJ211;Deoxycholic Acid MaxSpec® Standard;Atx-101;Cholanoic Acid;Desoxycholic acid;Deoxycholate, Desoxycholic acid, Cholerebic, Cholorebic;DWJ-211;Kybella;ATX-101 (DEOXYCHOLIC ACID);NSC-8797",392.29,3.0,3.0,4.0,4.0,0.0,4.48,77.76,0.96,10.0,6.0,0.66
PD005601,dibromotyrosine,N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(=O)O,"InChI=1S/C9H9Br2NO3/c10-5-1-4(2-6(11)8(5)13)3-7(12)9(14)15/h1-2,7,13H,3,12H2,(H,14,15)/t7-/m0/s1",COESHZUDRKCEPA-ZETCQYMHSA-N,,,,1,1,,,,,,,,,,,,,10.0,approved;experimental,300-38-9,"3,5 DIBROMOTYROSINE;3,5-Dibromotyrosine;dibromotyrosine;BROMOTIREN",336.89,3.0,3.0,3.0,1.0,1.0,1.87,83.55,0.22,1.0,6.0,0.79
PD005642,ETRAVIRINE,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,"InChI=1S/C20H15BrN6O/c1-11-7-14(10-23)8-12(2)17(11)28-19-16(21)18(24)26-20(27-19)25-15-5-3-13(9-22)4-6-15/h3-8H,1-2H3,(H3,24,25,26,27)",PYGWGZALEOIKDF-UHFFFAOYSA-N,,,,1,1,,,,,,1,,,,1,,,24.0,approved,269055-15-4,ETRAVIRINE;TMC125;R165335;R-165335;Etravirine (TMC125),434.05,7.0,2.0,4.0,3.0,3.0,4.72,120.64,0.1,0.0,6.0,0.61
PD005950,ALDOSTERONE,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,"InChI=1S/C21H28O5/c1-20-7-6-13(24)8-12(20)2-3-14-15-4-5-16(18(26)10-22)21(15,11-23)9-17(25)19(14)20/h8,11,14-17,19,22,25H,2-7,9-10H2,1H3/t14-,15-,16+,17-,19+,20-,21+/m0/s1",PQSUYGKTWSAVDQ-ZVIOFETBSA-N,1,,1,1,1,1,,,,,,,,,,,,5.0,approved;experimental;investigational,52-39-1;10328-70-8,ALDOSTERONE;[<sup>3</sup>H]aldosterone;CHEMBL273453,360.19,5.0,2.0,3.0,4.0,0.0,1.85,91.67,0.76,7.0,6.0,0.75
PD006000,GLUCONOLACTONE,O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2/t2-,3-,4+,5-/m1/s1",PHOQVHQSTUBQQK-SQOUGZDYSA-N,,,,1,1,,,,,,,,,,,,,2.0,approved;experimental,4253-68-3;1335-57-5;90-80-2,"GLUCONOLACTONE;Gluconic acid lactone;Delta-Gluconolactone;D-(+)-Glucono-1,5-lactone",178.05,6.0,4.0,1.0,1.0,0.0,-3.01,107.22,0.83,4.0,6.0,0.32
PD006035,Caprylic acid,CCCCCCCC(=O)O,"InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)",WWZKQHOCKIZLMA-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,5.0,approved;investigational,124-07-2;68937-75-7,OCTANOIC ACID; Caprylic acid;Mgk glyceride;Caprylic acid;Octanoic Acid ,144.12,1.0,1.0,6.0,0.0,0.0,2.43,37.3,0.88,0.0,0.0,0.58
PD006203,AMINOQUINURIDE,Cc1cc(N)c2cc(NC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,"InChI=1S/C21H20N6O/c1-11-7-17(22)15-9-13(3-5-19(15)24-11)26-21(28)27-14-4-6-20-16(10-14)18(23)8-12(2)25-20/h3-10H,1-2H3,(H2,22,24)(H2,23,25)(H2,26,27,28)",HOUSDILKOJMENG-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,8.0,approved;experimental;investigational,3811-56-1,"AMINOQUINURIDE;N,N'-Bis(4-Amino-2-Methylquinolin-6-Yl)Urea",372.17,5.0,4.0,2.0,4.0,4.0,4.21,118.95,0.1,0.0,6.0,0.42
PD006210,mercuric iodide,I[Hg]I,InChI=1S/Hg.2HI/h;2*1H/q+2;;/p-2,YFDLHELOZYVNJE-UHFFFAOYSA-L,,,,,1,,,,,1,,,,,,,,0.0,approved;experimental,37320-91-5;7774-29-0,mercuric iodide,455.78,0.0,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.39
PD006390,LEVOMEFOLIC ACID,CN1c2c([nH]c(N)nc2=O)NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,"InChI=1S/C20H25N7O6/c1-27-12(9-23-16-15(27)18(31)26-20(21)25-16)8-22-11-4-2-10(3-5-11)17(30)24-13(19(32)33)6-7-14(28)29/h2-5,12-13,22H,6-9H2,1H3,(H,24,30)(H,28,29)(H,32,33)(H4,21,23,25,26,31)/t12-,13-/m0/s1",ZNOVTXRBGFNYRX-STQMWFEESA-N,,,,1,1,,,,,,,,,,,,,1.0,approved;investigational,31690-09-2,"Levomefolic;5-MTHF;LEVOMEFOLIC ACID;L-5-MTHF;metafolin;5-MTHF, LMSR, Metafolin, Nutrifolin",459.19,9.0,7.0,9.0,3.0,2.0,-0.26,202.77,0.35,2.0,6.0,0.26
PD006445,Lividomycin A,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)C[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,"InChI=1S/C29H55N5O18/c30-3-11-23(51-28-20(43)19(42)17(40)13(5-36)47-28)18(41)15(34)27(45-11)50-24-14(6-37)48-29(21(24)44)52-25-16(39)7(31)1-8(32)22(25)49-26-9(33)2-10(38)12(4-35)46-26/h7-29,35-44H,1-6,30-34H2/t7-,8+,9-,10+,11+,12-,13-,14-,15-,16+,17-,18-,19+,20+,21-,22-,23-,24-,25-,26-,27-,28-,29+/m1/s1",DBLVDAUGBTYDFR-SWMBIRFSSA-N,,,,,1,,,,,,,,,,,,,1.0,approved;experimental;investigational,36441-41-5;11111-23-2,Lividomycin A;LIVIDOMYCIN,761.35,23.0,15.0,12.0,5.0,0.0,-10.01,406.24,1.0,23.0,6.0,0.09
PD006499,GLYCERIN,OCC(O)CO,"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",PEDCQBHIVMGVHV-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,3.0,approved;investigational,29796-42-7;8043-29-6;175385-78-1;56-81-5,glycerol;GLYCERIN,92.05,3.0,3.0,2.0,0.0,0.0,-1.67,60.69,1.0,0.0,0.0,0.38
PD006733,Picric acid,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,"InChI=1S/C6H3N3O7/c10-6-4(8(13)14)1-3(7(11)12)2-5(6)9(15)16/h1-2,10H",OXNIZHLAWKMVMX-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,3.0,approved;experimental,189195-39-9;88-89-1,TRINITROPHENOL;Picric acid,229.0,7.0,1.0,3.0,1.0,1.0,1.12,149.65,0.0,0.0,6.0,0.6
PD006879,DEQUALINIUM,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,"InChI=1S/C30H38N4/c1-23-21-27(31)25-15-9-11-17-29(25)33(23)19-13-7-5-3-4-6-8-14-20-34-24(2)22-28(32)26-16-10-12-18-30(26)34/h9-12,15-18,21-22,31-32H,3-8,13-14,19-20H2,1-2H3/p+2",PCSWXVJAIHCTMO-UHFFFAOYSA-P,,,,1,1,,,,,,1,,,,1,,,60.0,approved;investigational;withdrawn,6707-58-0,DEQUALINIUM;Dequalinium dichloride;DEQUALINIUM CHLORIDE,456.32,2.0,2.0,11.0,4.0,4.0,6.17,59.8,0.4,0.0,6.0,0.21
PD006914,BROPIRIMINE,Nc1nc(-c2ccccc2)c(Br)c(=O)[nH]1,"InChI=1S/C10H8BrN3O/c11-7-8(6-4-2-1-3-5-6)13-10(12)14-9(7)15/h1-5H,(H3,12,13,14,15)",CIUUIPMOFZIWIZ-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved;experimental;investigational,56741-95-8,BROPIRIMINE;U-54461,264.99,3.0,2.0,1.0,2.0,2.0,1.78,71.77,0.0,0.0,6.0,0.83
PD006915,VALPROMIDE,CCCC(CCC)C(N)=O,"InChI=1S/C8H17NO/c1-3-5-7(6-4-2)8(9)10/h7H,3-6H2,1-2H3,(H2,9,10)",OMOMUFTZPTXCHP-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;experimental;investigational,2430-27-5,"Sanofi synthelabo brand of dipropylacetamide;VALPROMIDE;Valpramide;Dipropylacetamide;2-propylpentanamide;Depamide, Dipropylacetamide, 2-propylpentanamide;Depamide",143.13,1.0,1.0,5.0,0.0,0.0,1.69,43.09,0.88,0.0,0.0,0.62
PD007041,diiodotyrosine,N[C@@H](Cc1cc(I)c(O)c(I)c1)C(=O)O,"InChI=1S/C9H9I2NO3/c10-5-1-4(2-6(11)8(5)13)3-7(12)9(14)15/h1-2,7,13H,3,12H2,(H,14,15)/t7-/m0/s1",NYPYHUZRZVSYKL-ZETCQYMHSA-N,,,,1,1,,,,,,,,,,,,,6.0,approved;experimental,300-39-0,"3,5-Diiodo-L-tyrosine dihydrate;3,5-diiodo-L-tyrosine;diiodotyrosine;3,5-Diiodotyrosine;DIOTYROSINE",432.87,3.0,3.0,3.0,1.0,1.0,1.56,83.55,0.22,1.0,6.0,0.63
PD007136,GLUTARAL,O=CCCCC=O,"InChI=1S/C5H8O2/c6-4-2-1-3-5-7/h4-5H,1-3H2",SXRSQZLOMIGNAQ-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved;experimental;investigational,111-30-8;29257-65-6;107950-89-0,Polyglutaraldehyde;Glutaraldehyde;GLUTARAL,100.05,2.0,0.0,4.0,0.0,0.0,0.55,34.14,0.6,0.0,0.0,0.38
PD007146,LYSINE,NCCCC[C@H](N)C(=O)O,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1",KDXKERNSBIXSRK-YFKPBYRVSA-N,,,,1,1,,,,,,,,,,,,,2.0,approved;nutraceutical;investigational,12798-06-0;26714-32-9;280114-50-3;25104-18-1;20166-34-1;56-87-1,Aminutrin;Lysine Acid;L-lysine;LYSINE,146.11,3.0,3.0,5.0,0.0,0.0,-0.47,89.34,0.83,1.0,0.0,0.46
PD007194,TYROSINE,N[C@@H](Cc1ccc(O)cc1)C(=O)O,"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1",OUYCCCASQSFEME-QMMMGPOBSA-N,,,,1,1,,,,,,,,,,,,,2.0,approved;withdrawn;investigational;nutraceutical,25619-78-7;140-43-2;1189756-47-5;60-18-4,TYROSINE;(S)-Tyrosine;L-Tyrosine(S)-Tyrosine;L-tyrosine;P-Tyrosine;L-p-Tyrosine;Tyrosine ,181.07,3.0,3.0,3.0,1.0,1.0,0.35,83.55,0.22,1.0,6.0,0.63
PD007222,HEXAMIDINE,N=C(N)c1ccc(OCCCCCCOc2ccc(C(=N)N)cc2)cc1,"InChI=1S/C20H26N4O2/c21-19(22)15-5-9-17(10-6-15)25-13-3-1-2-4-14-26-18-11-7-16(8-12-18)20(23)24/h5-12H,1-4,13-14H2,(H3,21,22)(H3,23,24)",OQLKNTOKMBVBKV-UHFFFAOYSA-N,,,,,1,,,,,,,,,,,,,4.0,approved;experimental;investigational,3811-75-4,HEXAMIDINE,354.21,4.0,4.0,11.0,2.0,2.0,3.27,118.2,0.3,0.0,6.0,0.28
PD007399,GLYCOLIC ACID,O=C(O)CO,"InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)",AEMRFAOFKBGASW-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved;investigational,79-14-1;26124-68-5;259744-22-4,"Hydroxyethanoic acid;dicarbonous acid, hydroxyacetic acid, hydroacetic acid;GLYCOLIC ACID;Hydroxyacetic acid;Sodium hydroxyacetate",76.02,2.0,2.0,1.0,0.0,0.0,-0.94,57.53,0.5,0.0,0.0,0.42
PD007427,BROMOFORM,BrC(Br)Br,InChI=1S/CHBr3/c2-1(3)4/h1H,DIKBFYAXUHHXCS-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;experimental,75-25-2;4471-18-5,BROMOFORM,249.76,0.0,0.0,0.0,0.0,0.0,2.45,0.0,1.0,0.0,0.0,0.58
PD007581,PROLINE,O=C(O)[C@@H]1CCCN1,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1",ONIBWKKTOPOVIA-BYPYZUCNSA-N,,,,1,1,,,,,,,,,,,,,7.0,approved;nutraceutical;investigational,37159-97-0;18875-45-1;4305-67-3;147-85-3,PROLINE;L-(-)-Proline;L-PROLINE,115.06,2.0,2.0,1.0,1.0,0.0,-0.18,49.33,0.8,1.0,5.0,0.5
PD007591,Alpha-D-Glucose-1-Phosphate,O=P(O)(O)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5-,6-/m1/s1",HXXFSFRBOHSIMQ-VFUOTHLCSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved;experimental,27133-73-9;59-56-3,Alpha-D-Glucose-1-Phosphate;glucose-1-phosphate,260.03,7.0,6.0,3.0,1.0,0.0,-3.1,156.91,1.0,5.0,6.0,0.29
PD007726,CYSTEINE,N[C@@H](CS)C(=O)O,"InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1",XUJNEKJLAYXESH-REOHCLBHSA-N,,,,1,1,,,,,,,,,,,,,6.0,approved;nutraceutical,62488-11-3;345909-32-2;4371-52-2;52-90-4,Thioserine;CYSTEINE;L-(+)-Cysteine;L-cysteine;(R)-CYSTEINE,121.02,3.0,3.0,2.0,0.0,0.0,-0.67,63.32,0.67,1.0,0.0,0.42
PD007733,STEARIC ACID,CCCCCCCCCCCCCCCCCC(=O)O,"InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)",QIQXTHQIDYTFRH-UHFFFAOYSA-N,,,,1,1,,,,,,1,,,,,,1,13.0,approved;experimental,609343-71-7;68937-76-8;134503-33-6;57-11-4;126539-56-8,"Octadecanoic acid;Octadecanoic acid, Isostearic acid, Cetylacetic acid;STEARIC ACID;Cetylacetic acid",284.27,1.0,1.0,16.0,0.0,0.0,6.33,37.3,0.94,0.0,0.0,0.34
PD007750,Propyl alcohol,CCCO,"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",BDERNNFJNOPAEC-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved,71-23-8;62309-51-7,PROPANOL;Propyl alcohol,60.06,1.0,1.0,1.0,0.0,0.0,0.39,20.23,1.0,0.0,0.0,0.46
PD007805,TIPIRACIL,N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl,"InChI=1S/C9H11ClN4O2/c10-7-5(12-9(16)13-8(7)15)4-14-3-1-2-6(14)11/h11H,1-4H2,(H2,12,13,15,16)",QQHMKNYGKVVGCZ-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,2.0,approved;investigational,183204-72-0;183204-74-2,TIPIRACIL;TIPIRACIL HYDROCHLORIDE,242.06,3.0,3.0,2.0,2.0,1.0,0.29,92.81,0.44,0.0,6.0,0.7
PD007900,DITIOCARB,CCN(CC)C(=S)S,"InChI=1S/C5H11NS2/c1-3-6(4-2)5(7)8/h3-4H2,1-2H3,(H,7,8)",LMBWSYZSUOEYSN-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,17.0,approved;experimental;investigational,147-84-2;148-18-5,"DITIOCARB;disulfiram, Ora Bio-2;DITHIOCARB",149.03,1.0,1.0,2.0,0.0,0.0,1.54,3.24,0.8,0.0,0.0,0.47
PD007951,PIRETANIDE,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,"InChI=1S/C17H18N2O5S/c18-25(22,23)15-11-12(17(20)21)10-14(19-8-4-5-9-19)16(15)24-13-6-2-1-3-7-13/h1-3,6-7,10-11H,4-5,8-9H2,(H,20,21)(H2,18,22,23)",UJEWTUDSLQGTOA-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,10.0,approved;investigational,55837-27-9,PIRETANIDE,362.09,5.0,2.0,5.0,3.0,2.0,2.42,109.93,0.24,0.0,6.0,0.85
PD008010,AMINOBENZOIC ACID,Nc1ccc(C(=O)O)cc1,"InChI=1S/C7H7NO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H,9,10)",ALYNCZNDIQEVRV-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,9.0,approved;experimental,150-13-0,para-Aminobenzoic acid;PABA;Vitamin H1;4-Aminobenzoic acid;AMINOBENZOIC ACID;PAB;Vitamin Bx;p-Aminobenzoic acid,137.05,2.0,2.0,1.0,1.0,1.0,0.97,63.32,0.0,0.0,6.0,0.57
PD008021,BIVALIRUDIN,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)O,"InChI=1S/C98H138N24O33/c1-5-52(4)82(96(153)122-39-15-23-70(122)92(149)114-60(30-34-79(134)135)85(142)111-59(29-33-78(132)133)86(143)116-64(43-55-24-26-56(123)27-25-55)89(146)118-67(97(154)155)40-51(2)3)119-87(144)61(31-35-80(136)137)112-84(141)58(28-32-77(130)131)113-88(145)63(42-54-18-10-7-11-19-54)117-90(147)66(45-81(138)139)110-76(129)50-107-83(140)65(44-71(100)124)109-75(128)49-106-73(126)47-104-72(125)46-105-74(127)48-108-91(148)68-21-13-38-121(68)95(152)62(20-12-36-103-98(101)102)115-93(150)69-22-14-37-120(69)94(151)57(99)41-53-16-8-6-9-17-53/h6-11,16-19,24-27,51-52,57-70,82,123H,5,12-15,20-23,28-50,99H2,1-4H3,(H2,100,124)(H,104,125)(H,105,127)(H,106,126)(H,107,140)(H,108,148)(H,109,128)(H,110,129)(H,111,142)(H,112,141)(H,113,145)(H,114,149)(H,115,150)(H,116,143)(H,117,147)(H,118,146)(H,119,144)(H,130,131)(H,132,133)(H,134,135)(H,136,137)(H,138,139)(H,154,155)(H4,101,102,103)/t52-,57+,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,82-/m0/s1",OIRCOABEOLEUMC-GEJPAHFPSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved;investigational,128270-60-0,bivalrudin;BIVALIRUDIN;Angiomax,2178.99,29.0,28.0,66.0,6.0,3.0,-8.12,901.57,0.54,16.0,6.0,0.01
PD008427,ALANINE,C[C@H](N)C(=O)O,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",QNAYBMKLOCPYGJ-REOHCLBHSA-N,,,,1,1,,,,,,,,,,,,,3.0,approved;nutraceutical;investigational,115967-49-2;77160-91-9;25191-17-7;18875-37-1;130380-93-7;81558-16-9;56-41-7,L-alanine;(L)-Alanine;ALANINE;L-2-Aminopropionic acid,89.05,2.0,2.0,1.0,0.0,0.0,-0.58,63.32,0.67,1.0,0.0,0.45
PD008452,LEUCINE,CC(C)C[C@H](N)C(=O)O,"InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1",ROHFNLRQFUQHCH-YFKPBYRVSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved;investigational;nutraceutical,25248-98-0;21675-61-6;71000-80-1;70-45-1;61-90-5,"Leu;(S)-Leucine;LEUCINE;L-leucine;(S)-Leucine, Leu",131.09,2.0,2.0,3.0,0.0,0.0,0.44,63.32,0.83,1.0,0.0,0.58
PD008476,CETRIMONIUM,CCCCCCCCCCCCCCCC[N+](C)(C)C,"InChI=1S/C19H42N/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(2,3)4/h5-19H2,1-4H3/q+1",RLGQACBPNDBWTB-UHFFFAOYSA-N,,,,1,1,,,,,,1,,,,,,1,2.0,approved;investigational,6899-10-1;57-09-0,CETRIMONIUM BROMIDE;CETRIMONIUM,284.33,0.0,0.0,15.0,0.0,0.0,6.17,0.0,1.0,0.0,0.0,0.25
PD008500,topiroxostat,N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,"InChI=1S/C13H8N6/c14-8-11-7-10(3-6-16-11)13-17-12(18-19-13)9-1-4-15-5-2-9/h1-7H,(H,17,18,19)",UBVZQGOVTLIHLH-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,2.0,approved;experimental;investigational,577778-58-6,FYX-051;FYX 051;topiroxostat;Topiroxostat ,248.08,5.0,1.0,2.0,3.0,3.0,1.8,91.14,0.0,0.0,6.0,0.75
PD008616,IODINE,II,InChI=1S/I2/c1-2,PNDPGZBMCMUPRI-UHFFFAOYSA-N,,,,1,1,,,,,1,,,,,,,,1.0,approved;investigational,24503-90-0;7553-56-2,IODINE,253.81,0.0,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.58
PD008617,MISOPROSTOL,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,"InChI=1S/C22H38O5/c1-4-5-14-22(2,26)15-10-12-18-17(19(23)16-20(18)24)11-8-6-7-9-13-21(25)27-3/h10,12,17-18,20,24,26H,4-9,11,13-16H2,1-3H3/b12-10+/t17-,18-,20-,22?/m1/s1",OJLOPKGSLYJEMD-URPKTTJQSA-N,,,,1,1,,,,,,,,,,,,,14.0,approved,59122-46-2;103601-27-0;58717-36-5,MISOPROSTOL;SC-29333;Cytotec;11.beta.-Misoprostol;misoprostol (methyl ester),382.27,5.0,2.0,13.0,1.0,0.0,3.95,83.83,0.82,4.0,5.0,0.29
PD008619,ULIPRISTAL,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,"InChI=1S/C30H37NO4/c1-18(32)30(35-19(2)33)15-14-27-25-12-8-21-16-23(34)11-13-24(21)28(25)26(17-29(27,30)3)20-6-9-22(10-7-20)31(4)5/h6-7,9-10,16,25-27H,8,11-15,17H2,1-5H3/t25-,26+,27-,29-,30-/m0/s1",OOLLAFOLCSJHRE-ZHAKMVSLSA-N,,,,1,1,,,,,,,,,,,,,4.0,withdrawn;approved,126784-99-4,"CDB-2914;EllaOne;Uliprisnil acetate;ULIPRISTAL ACETATE;ULIPRISTAL;HRP 2000, RU 44675;Ulipristal Acetate (CDB 2914)",475.27,5.0,0.0,4.0,5.0,1.0,5.54,63.68,0.57,5.0,6.0,0.53
PD008625,PIMAVANSERIN,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,"InChI=1S/C25H34FN3O2/c1-19(2)18-31-24-10-6-20(7-11-24)16-27-25(30)29(23-12-14-28(3)15-13-23)17-21-4-8-22(26)9-5-21/h4-11,19,23H,12-18H2,1-3H3,(H,27,30)",RKEWSXXUOLRFBX-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,25.0,approved;investigational,706779-91-1,PIMAVANSERIN;ACP-103;PIMAVANSERIN TARTRATE;PIMAVANSERINA;PIMAVANSERINE,427.26,3.0,1.0,8.0,3.0,2.0,4.67,44.81,0.48,0.0,6.0,0.67
PD008631,ANECORTAVE ACETATE,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@@]21C,"InChI=1S/C23H30O5/c1-14(24)28-13-20(26)23(27)11-8-19-17-5-4-15-12-16(25)6-9-21(15,2)18(17)7-10-22(19,23)3/h7,12,17,19,27H,4-6,8-11,13H2,1-3H3/t17-,19+,21+,22+,23+/m1/s1",YUWPMEXLKGOSBF-GACAOOTBSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved;investigational,7753-60-8,ANECORTAVE ACETATE;anecortave,386.21,5.0,1.0,3.0,4.0,0.0,3.3,80.67,0.7,5.0,6.0,0.59
